e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1121133895,0,0,224,270,267,8,0,8192,8192,0,16094,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.234671932500895,0.0,20480,2.7819332740230536,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2239159559,0,0,224,34,267,48,0,40960,2560,0,48754,8192,49152,4194304,8192,512,4,0,0,0,6,0,65536,512,90224,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.997409695608883,0.0,54328,6.294363444434816,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1225129044,0,0,224,258,267,8,0,687616,281088,0,695694,8192,696320,4194304,8192,512,4,0,0,0,4,0,999424,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.871947191176251,0.0,969728,5.170609061193637,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1251880020,0,0,224,270,267,6,0,24576,28672,0,31230,8192,32768,4194304,8192,4096,4,0,0,0,4,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.502645937341285,0.0,57344,3.5186241933682347,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3567019407,0,0,224,34,267,48,0,47104,2048,0,54958,8192,57344,4194304,8192,512,4,0,0,0,6,0,73728,512,0,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.570946618325383,0.0,49664,5.485333357320369,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910296,0,0,224,258,267,8,0,27136,2560,0,34846,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,58277,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.501193502049736,0.0,36168,5.799814752249086,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1370970480,0,0,224,258,267,8,0,526848,78336,0,534814,8192,540672,4194304,8192,512,4,0,0,0,4,0,630784,512,631584,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.410463928595637,0.0,605696,5.294839049867971,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367831391,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.219253942125364,0.0,67072,6.990319225303474,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2743054352,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.230396057315886,0.6996396362152475,349704,5.818455489467995,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1195539041,0,0,224,270,267,8,0,16384,8192,0,24222,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,65269,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.660066230713076,0.0,38088,5.0505494658296435,0
